AFG,Qandahar,237500
AFG,Kabul,1780000
AGO,Lobito,130000
AGO,Huambo,163100
AIA,South Hill,961
ANT,Willemstad,2345
ARE,Dubai,669181
ARE,Abu Dhabi,398695
ARE,Ajman,114395
ARG,Pilar,113428
ARG,Rosario,907718
ARG,Vicente LÃ³pez,288341
ARG,Tres de Febrero,352311
ARG,JosÃ© C. Paz,221754
ARG,Berazategui,276916
ARG,CÃ³rdoba,1157507
ARG,San Isidro,306341
ARG,San NicolÃ¡s de los Arroyos,119302
ARG,ParanÃ¡,207041
ARG,Hurlingham,170028
ARG,BahÃ­a Blanca,239810
ARG,Formosa,147636
ARG,San Fernando del Valle de Cata,134935
ARG,Concordia,116485
ARG,Avellaneda,353046
ARG,Salta,367550
ARG,San Rafael,94651
ARG,Almirante Brown,538918
ARG,NeuquÃ©n,167296
ARG,GuaymallÃ©n,200595
ARG,San Miguel de TucumÃ¡n,470809
ARG,LanÃºs,469735
ARG,RÃ­o Cuarto,134355
ARM,Vanadzor,172700
ARM,Gjumri,211700
ASM,Fagatogo,2323
AUS,Adelaide,978100
AUS,Melbourne,2865329
AUS,Townsville,109914
AUS,Geelong,125382
AUS,Central Coast,227657
AUS,Canberra,322723
AUT,Innsbruck,111752
AUT,Graz,240967
AUT,Klagenfurt,91141
AZE,GÃ¤ncÃ¤,299300
Aalborg,DNK,161161
Abadan,IRN,206073
Abohar,IND,107163
Accra,GHA,1070000
Achalpur,IND,96216
Acheng,CHN,197595
Adamstown,PCN,42
Adana,TUR,1131198
Addis Abeba,ETH,2495000
Adiyaman,TUR,141529
Afyon,TUR,103984
Agadir,MAR,155244
Agartala,IND,157358
AgaÃ±a,GUM,1139
Agra,IND,891790
Ahmadpur East,PAK,96000
Ahmedabad,IND,2876710
Ahome,MEX,358663
Ahvaz,IRN,804980
Aix-en-Provence,FRA,134222
Ajmer,IND,402700
Akashi,JPN,292253
Akure,NGA,162300
Alanya,TUR,117300
Albacete,ESP,147527
Alberton,ZAF,410102
AlcorcÃ³n,ESP,142048
Alessandria,ITA,90289
Alexandria,EGY,3328196
Alger,DZA,2168000
Aligarh,IND,480520
Alkmaar,NLD,92713
Allahabad,IND,792858
Alor Setar,MYS,124412
Amadora,PRT,122106
Ambato,ECU,169612
Ambattur,IND,215424
Americana,BRA,177409
Amersfoort,NLD,126270
Amritsar,IND,708835
Anaheim,USA,328014
Anantapur,IND,174924
Angra dos Reis,BRA,96864
Ansan,KOR,510314
Anshan,CHN,1200000
Antipolo,PHL,470866
AntsirabÃ©,MDG,120239
Antwerpen,BEL,446525
Anyang,CHN,420332
AnÃ¡polis,BRA,282197
Apopa,SLV,88800
